no,연도,월,일,지점,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),안개 계속시간(hr),합계 일조시간(hr),합계 일사량(MJ/m2)
10,YB,9,18,I,20.3,16.1,632.0,23.2,1447.0,,9.2,340.0,2258.0,6.4,360.0,2336.0,2.5,2177.0,7.6,28.0,1449.0,45.9,11.1,1012.1,1019.6,2123,1015.1,28.0,1017.7,12.4,,,,,,,,,,0.5,0.3,23.3,11.4,,,,,,,,,,,,,11.5,
11,YB,6,7,F,18.5,16.9,8.0,20.0,1325.0,10.1,8.3,20.0,1800.0,4.9,340.0,1800.0,2.5,2134.0,17.5,86.0,2242.0,94.6,20.0,992.5,1006.7,2359,998.7,928.0,1002.1,14.5,,,,,,,,,,9.8,7.5,19.6,16.6,,,,,,,,,,,,,0.0,
12,YC,12,28,E,0.5,-3.6,327.0,4.7,1546.0,,7.9,270.0,10.0,4.7,270.0,16.0,2.8,2422.0,-12.8,17.0,5.0,37.6,2.5,1021.8,1031.5,832,1026.0,1718.0,1028.7,9.7,5.0,1000.0,1.26,7.29,,,,,,4.4,1.0,-0.7,-8.1,,,,,,,,,,1.4,2.0,,,
13,YA,6,8,D,22.5,19.5,509.0,27.7,1558.0,,6.1,340.0,952.0,3.0,340.0,932.0,1.3,1095.0,17.4,50.0,1515.0,74.1,19.9,1001.1,1010.8,111,1006.4,1645.0,1009.0,14.6,7.0,1300.0,3.38,22.59,,,,,,4.6,3.8,29.8,15.2,28.5,28.0,27.6,27.0,24.1,21.0,18.4,15.0,14.6,4.2,6.0,,,
14,YC,2,13,B,0.1,-5.4,709.0,6.1,1440.0,,6.4,270.0,1456.0,3.9,250.0,1514.0,1.6,1346.0,-7.2,31.0,1128.0,59.6,3.8,1019.5,1032.4,833,1029.0,1635.0,1030.5,10.8,6.4,1300.0,1.51,9.32,,,,,,4.3,4.3,0.2,-13.5,-0.5,-0.5,0.2,0.9,1.8,4.1,6.8,12.4,15.8,1.3,1.8,,,
15,YC,3,9,C,3.9,-1.0,155.0,8.1,1454.0,,11.2,230.0,1116.0,7.2,270.0,1711.0,4.1,3576.0,-3.0,45.0,1904.0,61.1,5.0,1004.2,1015.6,2356,1010.5,1502.0,1013.1,11.7,10.9,1300.0,2.26,15.9,,,,,,0.3,0.3,3.4,-8.2,3.6,3.6,3.7,3.8,4.1,5.0,5.9,9.4,13.7,2.3,3.3,,,
16,YB,11,10,G,10.8,6.1,659.0,17.0,1445.0,,14.9,270.0,1953.0,7.7,250.0,2001.0,1.5,1309.0,6.6,47.0,1320.0,76.9,9.8,1004.6,1020.5,5,1005.5,1944.0,1013.3,10.5,,1100.0,0.0,,,,,,,8.1,4.6,12.1,3.3,,,,,,,,,,0.8,1.1,,0.0,0.0
17,YA,11,24,B,2.6,0.3,808.0,3.8,1456.0,,8.0,180.0,626.0,3.3,140.0,628.0,1.8,1520.0,-3.4,25.0,600.0,71.1,5.2,1013.2,1027.9,1,1022.7,1444.0,1024.0,9.9,1.6,1200.0,0.84,3.38,8.8,955.0,8.8,955.0,8.8,9.0,7.1,0.6,-0.4,2.9,4.5,6.2,7.5,9.2,12.9,15.3,18.3,18.2,0.5,0.7,,,
18,YA,10,16,D,13.0,10.3,516.0,17.4,1557.0,,2.5,320.0,1105.0,1.8,250.0,140.0,0.6,503.0,10.3,58.0,1534.0,84.8,12.5,1009.1,1019.8,1,1015.4,1607.0,1017.4,11.3,1.1,1200.0,1.31,8.1,,,,,,7.6,2.8,13.7,6.2,15.6,15.9,17.1,17.7,18.7,20.1,21.7,22.3,19.5,1.4,1.9,4.5,,
19,YB,12,16,G,10.2,6.3,546.0,16.3,1357.0,,6.2,160.0,1833.0,3.2,180.0,1834.0,0.8,669.0,3.6,46.0,1343.0,65.3,7.9,1014.3,1027.0,253,1018.8,2359.0,1023.1,9.8,,1300.0,0.96,,,,,,,5.8,3.4,7.3,3.3,,,,,,,,,,0.9,1.3,,5.3,4.9
20,YC,9,24,E,22.1,15.5,623.0,28.9,1333.0,,6.3,270.0,1247.0,3.2,270.0,1250.0,1.2,1051.0,16.1,45.0,1616.0,71.5,18.3,1009.3,1017.4,911,1012.3,1628.0,1015.5,12.1,9.3,1100.0,2.5,16.31,,,,,,2.1,2.1,26.6,10.7,,,,,,,,,,3.1,4.4,,,
21,YA,4,5,A,5.8,3.6,2346.0,8.6,133.0,2.1,9.1,90.0,1201.0,6.7,70.0,1207.0,3.3,2875.0,3.3,53.0,132.0,85.4,7.8,998.2,1019.9,1,1014.2,1811.0,1016.1,12.8,0.0,,,,,,,,,10.0,7.0,6.5,3.3,,,,,,,,,,,,4.25,,
22,YA,10,3,F,16.8,10.7,530.0,23.3,1417.0,,5.7,90.0,1615.0,3.4,90.0,1512.0,1.6,1385.0,11.2,39.0,1405.0,72.1,13.4,1011.6,1023.8,2251,1019.2,1.0,1021.5,11.8,10.8,,,,,,,,,1.9,0.8,18.4,5.4,,,,,,,,,,,,,,
23,YA,10,7,I,14.9,8.7,2325.0,21.4,1358.0,,9.6,230.0,1333.0,3.9,270.0,907.0,2.0,1730.0,6.1,22.0,1529.0,59.1,9.7,1011.7,1020.2,2314,1013.5,9.0,1017.4,11.6,9.7,,,,,,,,,3.3,1.8,16.5,6.7,,,,,,,,,,,,,,
24,YB,8,7,A,26.4,23.1,2305.0,29.6,1111.0,,6.0,290.0,31.0,3.9,180.0,1247.0,1.5,1319.0,22.9,60.0,1126.0,82.8,28.0,999.9,1005.1,2316,1003.0,510.0,1003.9,13.9,,1200.0,3.4,,,,,,,3.1,1.3,35.0,22.0,,,,,,,,,,4.4,6.3,0.5,11.2,25.36
25,YA,2,20,D,1.9,-3.3,612.0,8.1,1415.0,,5.5,360.0,1515.0,2.7,340.0,1733.0,1.2,1055.0,-8.1,27.0,1426.0,51.5,3.4,1015.1,1025.8,810,1021.5,1433.0,1023.8,11.1,6.7,1200.0,1.53,8.1,,,,,,4.5,0.6,2.7,-7.0,2.0,-0.1,0.5,1.1,2.0,4.1,6.3,11.7,16.4,1.4,2.1,,,
26,YC,8,30,B,19.8,16.1,554.0,23.9,1715.0,,6.5,340.0,245.0,4.5,320.0,246.0,1.5,1283.0,10.3,33.0,136.0,55.8,13.2,1003.9,1015.7,731,1011.9,1643.0,1013.9,13.1,3.4,1500.0,1.31,9.64,,,,,,7.1,4.4,19.7,14.9,21.4,22.4,22.7,23.9,24.4,25.0,24.8,21.5,17.6,2.2,3.2,,,
27,YB,6,15,F,20.2,16.6,27.0,26.5,1450.0,4.2,6.6,340.0,1100.0,4.1,340.0,1204.0,2.4,2090.0,15.7,47.0,1250.0,78.4,17.9,989.7,1003.2,1,996.2,1451.0,999.2,14.6,,,,,,,,,,7.9,5.6,22.7,14.8,,,,,,,,,,,,,8.1,
28,YC,9,6,E,21.3,18.2,2226.0,25.3,1437.0,2.0,6.1,340.0,1855.0,3.3,320.0,1902.0,1.3,1145.0,19.4,70.0,1325.0,89.8,22.5,1001.5,1009.8,12,1005.9,1559.0,1007.7,12.8,0.1,1100.0,1.27,6.75,,,,,,10.0,6.0,24.8,18.5,,,,,,,,,,1.6,2.2,,,
29,YB,3,23,F,6.2,3.3,703.0,12.8,1309.0,,10.7,270.0,1736.0,6.0,270.0,1721.0,3.2,2724.0,-7.1,10.0,1352.0,43.4,3.8,1009.0,1021.8,2347,1014.7,1530.0,1019.2,12.2,,,,,,,,,,4.1,1.6,7.7,-0.9,,,,,,,,,,,,,8.4,
30,YA,3,27,F,17.0,10.2,703.0,23.6,1455.0,,7.9,340.0,1246.0,4.8,200.0,1839.0,2.0,1741.0,2.8,20.0,1450.0,40.6,7.5,1007.0,1019.1,708,1014.0,1648.0,1016.8,12.4,11.3,,,,,,,,,0.4,0.4,13.6,4.4,,,,,,,,,,,,,,
31,YA,4,5,F,9.3,8.0,228.0,10.9,1348.0,1.4,6.9,70.0,1331.0,4.1,70.0,1308.0,1.8,1595.0,6.7,65.0,948.0,84.6,9.8,1008.1,1023.7,1,1012.0,2359.0,1018.2,12.7,0.0,,,,,,,,,10.0,7.8,9.9,7.2,,,,,,,,,,,,,,
32,YA,7,20,F,29.4,24.4,510.0,35.2,1343.0,,6.4,160.0,1612.0,3.6,140.0,1614.0,1.2,1067.0,23.5,44.0,1303.0,73.1,29.1,999.8,1010.2,2355,1007.8,1453.0,1009.2,14.2,12.8,,,,,,,,,0.0,0.0,34.0,20.8,,,,,,,,,,,,,,
33,YA,3,18,A,3.2,2.3,1858.0,5.4,940.0,,5.0,50.0,2220.0,3.2,110.0,856.0,1.8,1559.0,2.0,70.0,1034.0,92.5,7.1,1003.9,1025.2,1,1019.6,1833.0,1022.1,12.0,0.0,,,,,,,,,10.0,6.1,4.9,1.8,,,,,,,,,,,,1.58,,
34,YC,3,31,G,10.9,7.4,2359.0,16.6,1337.0,,6.7,180.0,152.0,3.2,250.0,200.0,1.3,1105.0,5.0,45.0,1411.0,68.6,8.8,1009.5,1020.7,142,1015.5,1613.0,1018.2,12.5,2.8,1300.0,2.57,13.49,,,,,,9.5,4.5,10.5,4.4,,,,,,,,,,2.0,2.9,,,
35,YA,5,23,B,17.3,13.6,623.0,23.3,1513.0,3.5,8.6,250.0,1809.0,5.0,290.0,1823.0,2.5,2133.0,7.7,27.0,1443.0,57.1,10.7,998.4,1010.2,2111,1006.6,1445.0,1008.4,14.4,12.7,1200.0,3.52,29.2,,,,,,1.4,1.1,21.9,8.9,20.5,19.9,19.1,18.6,18.3,17.1,16.0,13.2,13.0,5.6,8.0,,,
36,YC,2,18,C,-1.6,-5.4,605.0,1.8,1636.0,,10.2,290.0,1508.0,6.6,340.0,1453.0,3.8,3259.0,-10.5,28.0,1402.0,51.8,2.9,1017.1,1027.5,1120,1024.6,2341.0,1026.3,10.9,10.2,1200.0,2.07,13.47,,,,,,1.3,0.5,-0.6,-7.6,0.5,0.5,1.0,1.4,2.0,3.7,5.6,10.3,14.5,1.6,2.3,,,
37,YA,10,2,A,16.4,13.4,2139.0,19.1,1224.0,,8.0,360.0,1353.0,5.5,340.0,1354.0,3.0,2598.0,8.4,48.0,1313.0,59.6,11.0,1012.2,1018.7,2320,1013.7,3.0,1016.5,11.8,11.4,1200.0,2.93,20.87,,,,,,0.0,0.0,16.7,5.5,,,,,,,,,,3.7,5.2,,,
38,YB,7,8,I,24.0,20.5,459.0,29.4,1404.0,,6.5,20.0,1.0,4.3,50.0,2.0,2.6,2280.0,13.9,39.0,1409.0,54.4,16.0,1002.5,1009.5,707,1006.2,1444.0,1008.0,14.7,,,,,,,,,,6.3,4.3,32.5,18.8,,,,,,,,,,,,,6.0,
39,YA,6,30,D,24.9,22.5,2342.0,28.6,1223.0,20.3,10.4,180.0,1500.0,5.2,140.0,1501.0,1.4,1200.0,22.5,68.0,1245.0,87.5,27.3,1002.0,1011.6,2251,1007.3,12.0,1009.8,14.6,0.9,900.0,1.65,9.43,,,,,,9.3,4.8,25.6,21.7,26.6,26.3,26.4,26.3,25.1,22.9,20.8,16.8,15.0,1.5,2.2,,,
40,YA,5,16,I,19.8,18.2,1219.0,24.4,53.0,16.5,14.5,180.0,1113.0,7.0,230.0,1028.0,3.4,3232.0,18.6,70.0,107.0,92.8,21.4,999.8,1007.7,1,1003.3,1117.0,1005.3,14.2,0.0,,,,,,,,,,,20.0,18.2,,,,,,,,,,,,,,
41,YA,11,1,F,9.7,5.2,449.0,16.5,1537.0,,6.5,340.0,644.0,4.2,340.0,636.0,2.0,1698.0,1.2,24.0,1432.0,58.0,6.7,1015.0,1027.7,2320,1023.2,1.0,1025.2,10.7,9.7,,,,,,,,,0.0,0.0,10.7,-0.5,,,,,,,,,,,,,,
42,YC,3,4,H,9.7,5.5,706.0,14.5,1146.0,,9.5,250.0,1707.0,6.8,250.0,1711.0,3.4,2900.0,-1.3,28.0,1149.0,47.1,5.7,1009.6,1019.8,801,1016.6,1628.0,1018.0,11.5,9.5,1200.0,2.76,18.54,,,,,,2.6,0.0,12.9,1.9,10.1,9.6,9.2,8.9,8.3,9.6,11.0,14.4,16.7,3.5,5.0,,,
43,YC,6,11,I,20.6,12.0,233.0,26.6,1342.0,,7.8,320.0,1149.0,5.1,200.0,1448.0,2.0,1757.0,7.2,23.0,1200.0,44.3,10.3,1003.3,1011.8,2346,1007.0,214.0,1008.7,14.7,12.6,,,,,,,,,,,24.9,5.7,,,,,,,,,,,,,,
44,YB,5,20,F,19.1,14.4,2318.0,23.8,1625.0,1.4,8.5,340.0,1656.0,4.7,320.0,1656.0,2.5,2161.0,12.0,30.0,1757.0,68.5,15.4,994.2,1008.1,1,1000.6,1615.0,1003.8,14.2,,,,,,,,,,5.5,3.0,20.7,7.3,,,,,,,,,,,,0.58,6.0,
45,YA,5,29,H,21.0,17.5,57.0,26.1,1127.0,,6.3,230.0,1140.0,4.9,200.0,1146.0,1.9,1639.0,17.8,64.0,1128.0,82.9,20.4,1003.6,1012.7,834,1010.6,1623.0,1011.6,14.3,10.0,,,,,,,,,7.6,1.1,26.7,14.8,24.0,23.2,22.1,21.1,20.9,18.5,16.8,14.8,15.3,,,,,
46,YB,5,14,B,19.6,12.9,517.0,26.9,1429.0,,8.1,320.0,1631.0,4.1,320.0,1631.0,1.6,1393.0,6.4,24.0,1312.0,44.5,9.7,1003.0,1014.4,759,1011.1,1522.0,1012.9,14.2,,1200.0,3.25,,,,,,,1.6,0.0,25.8,7.0,21.1,19.9,18.6,17.7,17.3,15.4,13.9,11.9,12.8,5.4,7.6,,13.0,25.35
47,YB,12,7,A,4.2,2.5,1753.0,7.3,1132.0,,12.8,320.0,1233.0,8.7,340.0,1502.0,5.9,5103.0,-1.8,49.0,1629.0,65.0,5.4,1023.8,1030.1,1,1027.2,638.0,1028.4,9.7,,1200.0,1.58,,,,,,,5.8,5.4,2.7,-0.5,,,,,,,,,,1.6,2.2,,3.9,7.4
48,YC,6,5,A,19.8,16.0,404.0,25.6,1516.0,,6.9,200.0,1555.0,5.5,230.0,1913.0,2.4,2083.0,8.1,27.0,1737.0,48.8,11.0,997.8,1015.7,1113,1013.6,431.0,1014.6,14.7,12.0,,,,,,,,,6.1,0.1,30.2,12.5,,,,,,,,,,,,,,
49,YC,4,16,C,15.0,10.2,241.0,20.3,1722.0,,5.6,250.0,1126.0,3.8,180.0,112.0,1.7,1493.0,11.0,41.0,1734.0,79.8,13.1,1006.1,1016.8,821,1010.9,2353.0,1014.2,13.2,5.6,1200.0,2.38,14.99,,,,,,9.5,4.9,16.4,7.2,14.4,14.2,13.4,12.7,12.0,10.6,9.9,9.9,12.6,2.3,3.3,7.78,,
50,YB,8,16,G,26.5,24.4,2333.0,29.3,1323.0,0.0,9.4,250.0,1326.0,4.5,250.0,1333.0,1.8,1540.0,24.0,68.0,1446.0,86.9,29.9,989.7,1002.3,2328,993.1,50.0,997.7,13.5,,1300.0,1.82,,,,,,,5.6,4.4,30.6,22.8,,,,,,,,,,2.5,3.6,,3.6,12.6
51,YC,7,18,E,27.6,23.3,450.0,32.0,1330.0,,6.6,320.0,1359.0,4.6,270.0,1526.0,2.2,1910.0,22.6,57.0,1332.0,75.6,27.5,1003.1,1011.9,1,1007.0,1814.0,1009.1,14.3,5.1,900.0,2.39,17.29,,,,,,6.3,2.6,29.4,22.7,,,,,,,,,,3.7,5.3,,,
52,YB,12,26,A,1.8,-0.2,2353.0,4.8,1.0,,17.5,340.0,2209.0,10.8,340.0,2218.0,7.3,6348.0,-3.5,55.0,2105.0,68.3,4.8,1014.4,1021.1,2346,1016.9,1351.0,1018.9,9.5,,1300.0,0.82,,,,,,,7.5,7.5,1.8,-1.8,,,,,,,,,,1.6,2.2,,1.0,4.76
53,YA,7,29,F,27.5,24.6,2031.0,30.9,1221.0,0.6,12.8,360.0,1551.0,7.8,360.0,1629.0,4.2,3637.0,23.2,57.0,1221.0,79.0,28.6,992.8,1004.7,1,1000.2,1432.0,1002.1,14.0,7.7,,,,,,,,,8.1,5.9,32.6,23.8,,,,,,,,,,,,,,
54,YB,7,30,F,28.8,25.0,305.0,32.6,1424.0,,7.1,230.0,917.0,4.9,200.0,1939.0,3.1,2664.0,23.9,59.0,1141.0,75.9,29.7,999.6,1010.3,1,1007.0,1607.0,1008.9,14.0,,,,,,,,,,1.8,1.8,29.0,21.2,,,,,,,,,,,,,13.1,
55,YB,1,21,C,0.5,-4.5,413.0,4.8,1430.0,,12.8,270.0,1135.0,8.6,270.0,1144.0,3.7,3176.0,-5.6,45.0,1.0,63.3,4.2,1012.7,1026.1,1,1018.8,1655.0,1021.4,10.0,,1400.0,1.21,,,,,,,3.1,3.1,-1.1,-10.7,-0.2,-0.1,0.5,1.0,1.6,3.5,6.0,11.2,15.0,1.0,1.5,,3.3,5.38
56,YA,12,25,A,4.5,1.6,22.0,7.2,1339.0,,11.9,340.0,2337.0,8.7,340.0,2340.0,3.9,3391.0,-2.1,51.0,1344.0,62.4,5.3,1017.5,1023.9,32,1019.7,1503.0,1022.0,9.6,4.4,1200.0,1.29,6.63,,,,,,6.8,4.9,2.6,-1.0,,,,,,,,,,1.9,2.7,,,
57,YC,1,5,E,3.4,-1.6,651.0,7.6,1335.0,,7.8,110.0,1333.0,4.9,110.0,1351.0,2.0,1732.0,0.2,69.0,1139.0,80.0,6.3,1020.9,1029.3,2302,1024.2,1.0,1027.1,9.8,0.0,1100.0,0.64,3.03,,,,,,6.1,5.1,2.6,-6.9,,,,,,,,,,0.7,1.0,,,
58,YB,7,20,A,25.8,22.6,544.0,28.3,1048.0,0.0,10.7,110.0,1147.0,5.9,90.0,1213.0,2.9,2512.0,21.6,65.0,1532.0,78.8,25.9,995.3,1003.7,33,996.9,1749.0,999.4,14.5,,1000.0,2.48,,,,,,,8.0,6.4,31.7,20.8,,,,,,,,,,2.8,4.0,,2.3,13.74
59,YA,12,21,C,5.2,1.1,500.0,8.9,1140.0,,5.3,110.0,156.0,3.5,110.0,200.0,1.9,1654.0,-3.5,34.0,1133.0,53.6,4.8,1014.4,1025.1,1004,1021.6,1409.0,1023.0,9.6,3.5,1100.0,1.65,5.79,,,,,,8.0,4.4,2.0,-2.0,2.3,2.4,2.9,3.2,4.0,6.0,8.7,14.3,16.3,1.3,1.9,,,
60,YA,8,10,H,26.7,25.9,36.0,28.2,805.0,0.0,7.4,50.0,2250.0,3.6,90.0,1543.0,2.0,1737.0,23.2,75.0,807.0,81.4,28.4,996.4,1004.9,2225,1003.6,1509.0,1004.2,13.7,0.7,,,,,,,,,9.3,7.9,27.8,25.2,29.5,29.7,30.7,30.7,30.9,27.8,24.6,18.8,17.0,,,,,
61,YC,7,13,G,28.5,24.4,438.0,34.3,1453.0,,5.4,250.0,1927.0,3.3,270.0,1929.0,1.4,1226.0,24.4,47.0,1604.0,81.1,30.7,1000.2,1010.2,750,1006.4,1726.0,1008.3,14.3,10.0,1200.0,3.49,26.96,,,,,,5.3,2.6,34.0,22.0,,,,,,,,,,5.1,7.3,,,
62,YB,7,31,F,29.7,26.4,2300.0,33.9,1341.0,,6.6,200.0,1044.0,4.8,200.0,1051.0,2.8,2443.0,24.1,54.0,1336.0,72.9,30.0,1000.6,1011.3,2327,1008.5,1634.0,1009.9,14.0,,,,,,,,,,1.6,1.4,30.8,22.8,,,,,,,,,,,,,13.1,
63,YB,6,15,A,15.8,13.2,639.0,19.0,1504.0,,13.3,320.0,2304.0,8.6,340.0,2323.0,4.6,3939.0,14.1,73.0,1620.0,90.3,16.1,997.7,1003.5,13,999.9,1750.0,1001.9,14.8,,1300.0,3.59,,,,,,,5.0,5.0,25.2,13.3,,,,,,,,,,3.6,5.1,8.3,7.2,23.59
64,YB,11,24,C,10.5,3.9,2356.0,16.8,1111.0,,14.0,340.0,2156.0,8.6,340.0,2235.0,3.4,2972.0,6.3,53.0,1021.0,75.9,9.7,1012.2,1026.6,2357,1016.8,1445.0,1020.5,9.9,,1000.0,1.21,,,,,,,5.4,4.3,8.6,2.7,9.5,9.5,9.7,9.8,10.2,11.8,14.3,17.6,17.2,1.3,1.8,1.35,2.7,4.03
65,YC,5,17,C,16.9,12.8,446.0,22.5,1557.0,,6.9,250.0,2232.0,4.4,270.0,1816.0,2.1,1842.0,11.1,43.0,1847.0,70.5,13.2,1003.3,1013.7,2322,1009.8,219.0,1011.3,14.2,13.0,1200.0,2.88,23.06,,,,,,0.6,0.6,22.6,8.4,19.0,18.7,18.0,17.3,16.5,14.8,13.6,11.7,12.3,4.2,5.9,,,
66,YB,3,13,H,5.5,0.5,638.0,11.4,1619.0,,16.1,270.0,205.0,9.0,290.0,140.0,4.9,4232.0,-10.9,18.0,1710.0,30.6,2.7,1011.1,1023.4,2340,1013.5,25.0,1019.7,11.9,,1100.0,2.87,,,,,,,1.6,1.6,5.3,-3.3,8.1,8.4,9.5,10.1,10.5,11.1,11.8,14.4,16.5,4.0,5.7,,10.9,18.27
67,YB,2,8,G,-0.9,-4.4,223.0,4.7,1521.0,,8.6,50.0,401.0,4.8,50.0,727.0,2.2,1872.0,-14.9,15.0,1550.0,35.0,2.0,1015.4,1027.5,1140,1021.9,1640.0,1024.6,10.7,,1300.0,2.43,,,,,,,8.1,5.5,1.3,-5.9,,,,,,,,,,2.0,2.9,,6.7,14.21
